




"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 239]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 239]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 426, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 426, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 255, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 256, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 426, 371]","[51, 247, 234]","[52, 257, 238]"
"[47, 427, 371]","[51, 247, 234]","[52, 257, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 257, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 238]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 426, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 258, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 259, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 260, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 261, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 261, 235]"
"[47, 427, 371]","[51, 247, 234]","[52, 262, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 262, 236]"
"[47, 427, 371]","[51, 246, 234]","[52, 262, 236]"
"[47, 427, 371]","[51, 246, 234]","[52, 262, 236]"
"[47, 427, 371]","[51, 246, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 246, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 235]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 235]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 236]"
"[47, 427, 371]","[51, 247, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 246, 234]","[52, 263, 237]"
"[47, 427, 371]","[51, 246, 235]","[52, 262, 237]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 247, 235]"
"[47, 427, 371]","[51, 247, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 234]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
"[47, 427, 371]","[51, 246, 235]"
