"[1, 506, 406]"
"[350, 246, 244]","[347, 204, 236]","[351, 294, 267]","[348, 275, 244]","[352, 569, 352]","[353, 439, 346]"
"[350, 244, 243]","[347, 204, 236]","[351, 292, 266]","[348, 273, 244]","[352, 565, 350]","[353, 431, 342]"
"[350, 244, 243]","[347, 204, 236]","[351, 291, 265]","[348, 273, 244]","[352, 565, 350]","[353, 429, 341]"
"[350, 243, 243]","[347, 204, 236]","[351, 290, 265]","[348, 272, 243]","[352, 564, 350]","[353, 423, 337]"
"[350, 242, 242]","[347, 204, 236]","[351, 286, 264]","[348, 271, 243]","[352, 563, 348]","[353, 416, 334]"
"[350, 242, 242]","[347, 204, 236]","[351, 285, 263]","[348, 271, 243]","[352, 563, 348]","[353, 414, 333]"
"[350, 241, 241]","[347, 204, 236]","[351, 284, 263]","[348, 270, 243]","[352, 562, 349]","[353, 409, 330]"
"[350, 240, 241]","[347, 204, 236]","[351, 282, 261]","[348, 268, 242]","[352, 560, 349]","[353, 404, 328]"
"[350, 239, 240]","[347, 204, 236]","[351, 281, 260]","[348, 266, 242]","[352, 557, 348]","[353, 398, 325]"
"[350, 239, 240]","[347, 204, 236]","[351, 281, 260]","[348, 265, 242]","[352, 556, 348]","[353, 397, 324]"
"[350, 238, 239]","[347, 204, 236]","[351, 279, 259]","[348, 264, 241]","[352, 554, 346]","[353, 392, 322]"
"[350, 236, 238]","[347, 204, 236]","[351, 276, 258]","[348, 262, 241]","[352, 552, 346]","[353, 384, 318]"
"[350, 235, 238]","[347, 204, 236]","[351, 276, 258]","[348, 262, 240]","[352, 552, 346]","[353, 381, 316]"
"[350, 234, 238]","[347, 204, 236]","[351, 275, 257]","[348, 261, 240]","[352, 550, 344]","[353, 376, 313]"
"[350, 233, 237]","[347, 204, 236]","[351, 273, 256]","[348, 259, 240]","[352, 549, 343]","[353, 371, 310]"
"[350, 232, 237]","[347, 204, 236]","[351, 271, 255]","[348, 259, 239]","[352, 547, 341]","[353, 367, 308]"
"[350, 232, 236]","[347, 204, 236]","[351, 270, 255]","[348, 260, 239]","[352, 547, 341]","[353, 366, 308]"
"[350, 231, 236]","[347, 204, 236]","[351, 269, 255]","[348, 259, 239]","[352, 545, 341]","[353, 362, 305]"
"[350, 230, 235]","[347, 204, 235]","[351, 266, 253]","[348, 256, 237]","[352, 544, 340]","[353, 354, 301]"
"[350, 230, 235]","[347, 204, 235]","[351, 265, 252]","[348, 255, 237]","[352, 543, 340]","[353, 352, 299]"
"[350, 229, 234]","[347, 204, 235]","[351, 264, 252]","[348, 254, 236]","[352, 539, 339]","[353, 348, 298]"
"[350, 229, 234]","[347, 204, 235]","[351, 264, 252]","[348, 254, 236]","[352, 538, 339]","[353, 347, 298]"
"[350, 229, 234]","[347, 204, 235]","[351, 263, 251]","[348, 254, 236]","[352, 535, 337]","[353, 345, 296]"
"[350, 228, 233]","[347, 203, 235]","[351, 262, 250]","[348, 253, 235]","[352, 535, 337]","[353, 341, 294]"
"[350, 227, 232]","[347, 203, 235]","[351, 260, 250]","[348, 251, 235]","[352, 529, 335]","[353, 337, 292]"
"[350, 226, 232]","[347, 203, 235]","[351, 260, 250]","[348, 251, 235]","[352, 527, 334]","[353, 337, 291]"
"[350, 225, 231]","[347, 203, 235]","[351, 258, 249]","[348, 251, 234]","[352, 523, 333]","[353, 333, 289]"
"[350, 224, 231]","[347, 204, 235]","[351, 255, 248]","[348, 250, 234]","[352, 519, 332]","[353, 330, 287]"
"[350, 224, 231]","[347, 204, 235]","[351, 255, 248]","[348, 250, 234]","[352, 519, 332]","[353, 329, 287]"
"[350, 222, 231]","[347, 205, 236]","[351, 255, 248]","[348, 249, 234]","[352, 516, 330]","[353, 327, 285]"
"[350, 221, 230]","[347, 205, 236]","[351, 254, 247]","[348, 248, 234]","[352, 515, 329]","[353, 324, 283]"
"[350, 220, 230]","[347, 205, 236]","[351, 253, 247]","[348, 248, 233]","[352, 513, 328]","[353, 321, 282]"
"[350, 218, 230]","[347, 204, 236]","[351, 252, 246]","[348, 248, 233]","[352, 507, 328]","[353, 318, 281]"
"[350, 219, 229]","[347, 204, 236]","[351, 251, 245]","[348, 246, 232]","[352, 501, 327]","[353, 315, 279]"
"[350, 219, 228]","[347, 204, 236]","[351, 250, 245]","[348, 246, 231]","[352, 499, 327]","[353, 314, 279]"
"[350, 219, 228]","[347, 204, 236]","[351, 249, 245]","[348, 245, 231]","[352, 496, 325]","[353, 311, 278]"
"[350, 220, 227]","[347, 204, 236]","[351, 248, 244]","[348, 244, 231]","[352, 492, 323]","[353, 308, 276]"
"[350, 220, 227]","[347, 204, 237]","[351, 248, 244]","[348, 243, 231]","[352, 491, 323]","[353, 308, 276]"
"[350, 219, 227]","[347, 204, 237]","[351, 247, 243]","[348, 242, 231]","[352, 488, 320]","[353, 306, 275]"
"[350, 218, 227]","[347, 204, 237]","[351, 247, 243]","[348, 242, 231]","[352, 488, 320]","[353, 305, 274]"
"[350, 217, 227]","[347, 203, 236]","[351, 246, 243]","[348, 240, 231]","[352, 487, 318]","[353, 303, 273]"
"[350, 216, 226]","[347, 203, 236]","[351, 245, 242]","[348, 240, 231]","[352, 484, 317]","[353, 301, 272]"
"[350, 213, 226]","[347, 203, 236]","[351, 244, 242]","[348, 240, 232]","[352, 480, 315]","[353, 298, 271]"
"[347, 204, 237]","[351, 243, 241]","[348, 240, 232]","[352, 478, 314]","[353, 295, 270]"
"[347, 204, 237]","[351, 242, 241]","[348, 239, 231]","[352, 475, 314]","[353, 293, 269]"
"[347, 204, 237]","[351, 242, 241]","[348, 239, 231]","[352, 475, 314]","[353, 292, 269]"
"[347, 203, 237]","[351, 241, 240]","[348, 238, 231]","[352, 472, 313]","[353, 291, 268]"
"[347, 203, 236]","[351, 241, 240]","[348, 238, 231]","[352, 471, 313]","[353, 290, 267]"
"[347, 203, 236]","[351, 240, 239]","[348, 238, 234]","[352, 469, 312]","[353, 288, 267]"
"[347, 203, 236]","[351, 239, 238]","[348, 237, 233]","[352, 466, 310]","[353, 285, 266]"
"[347, 203, 237]","[351, 239, 238]","[348, 237, 233]","[352, 465, 310]","[353, 284, 266]"
"[347, 204, 237]","[351, 238, 238]","[348, 236, 232]","[352, 463, 309]","[353, 284, 265]"
"[347, 205, 237]","[351, 237, 238]","[348, 235, 232]","[352, 462, 307]","[353, 282, 264]"
"[347, 204, 238]","[351, 237, 238]","[352, 459, 305]","[353, 281, 263]"
"[347, 204, 238]","[351, 236, 237]","[352, 457, 304]","[353, 279, 262]"
"[347, 204, 238]","[351, 235, 237]","[352, 454, 303]","[353, 277, 261]"
"[347, 204, 238]","[351, 235, 237]","[352, 454, 303]","[353, 276, 260]"
"[347, 204, 237]","[351, 235, 237]","[352, 452, 303]","[353, 274, 260]"
"[347, 204, 237]","[351, 234, 237]","[352, 450, 302]","[353, 272, 259]"
"[347, 204, 237]","[351, 233, 236]","[352, 447, 301]","[353, 270, 257]"
"[347, 204, 237]","[351, 233, 236]","[352, 442, 301]","[353, 268, 256]"
"[347, 204, 237]","[351, 232, 236]","[352, 441, 301]","[353, 268, 256]"
"[347, 204, 237]","[351, 232, 236]","[352, 438, 300]","[353, 266, 255]"
"[347, 204, 237]","[351, 232, 236]","[352, 437, 300]","[353, 266, 255]"
"[347, 203, 237]","[351, 231, 236]","[352, 436, 299]","[353, 265, 254]"
"[347, 203, 237]","[351, 231, 235]","[352, 435, 299]","[353, 263, 253]"
"[347, 203, 237]","[351, 231, 235]","[352, 435, 298]","[353, 263, 253]"
"[347, 203, 236]","[351, 230, 235]","[352, 433, 296]","[353, 262, 253]"
"[347, 204, 235]","[351, 230, 234]","[352, 430, 296]","[353, 260, 252]"
"[347, 204, 235]","[351, 229, 234]","[352, 427, 295]","[353, 259, 251]"
"[347, 204, 235]","[351, 228, 234]","[352, 424, 294]","[353, 257, 251]"
"[347, 204, 235]","[351, 228, 233]","[352, 421, 294]","[353, 255, 250]"
"[347, 204, 235]","[351, 227, 233]","[352, 421, 294]","[353, 254, 250]"
"[347, 204, 236]","[351, 227, 232]","[352, 419, 293]","[353, 254, 249]"
"[347, 204, 236]","[351, 226, 232]","[352, 416, 292]","[353, 254, 248]"
"[347, 204, 236]","[351, 225, 232]","[352, 415, 292]","[353, 253, 248]"
"[347, 204, 236]","[351, 225, 231]","[352, 413, 291]","[353, 252, 247]"
"[347, 204, 236]","[351, 225, 231]","[352, 413, 291]","[353, 252, 247]"
"[347, 204, 237]","[351, 225, 231]","[352, 412, 290]","[353, 250, 247]"
"[347, 204, 237]","[351, 225, 231]","[352, 412, 291]","[353, 250, 246]"
"[347, 204, 237]","[351, 224, 230]","[352, 410, 290]","[353, 249, 245]"
"[347, 204, 237]","[351, 224, 230]","[352, 410, 289]","[353, 249, 245]"
"[347, 204, 237]","[351, 222, 230]","[352, 408, 289]","[353, 248, 245]"
"[347, 204, 236]","[351, 221, 230]","[352, 406, 288]","[353, 247, 244]"
"[347, 203, 236]","[351, 221, 230]","[352, 405, 287]","[353, 246, 243]"
"[347, 203, 236]","[351, 221, 230]","[352, 404, 287]","[353, 246, 243]"
"[347, 203, 235]","[351, 220, 230]","[352, 404, 285]","[353, 245, 243]"
"[347, 203, 235]","[351, 219, 230]","[352, 404, 285]","[353, 245, 243]"
"[347, 203, 236]","[351, 218, 229]","[352, 403, 285]","[353, 243, 242]"
"[347, 204, 236]","[351, 216, 229]","[352, 402, 285]","[353, 242, 241]"
"[347, 204, 236]","[351, 215, 229]","[352, 401, 285]","[353, 242, 241]"
"[347, 204, 236]","[351, 216, 228]","[352, 399, 284]","[353, 241, 241]"
"[347, 204, 236]","[351, 217, 227]","[352, 397, 283]","[353, 241, 240]"
"[347, 204, 236]","[351, 218, 226]","[352, 395, 282]","[353, 240, 239]"
"[347, 204, 236]","[351, 218, 226]","[352, 394, 281]","[353, 240, 239]"
"[347, 204, 236]","[351, 214, 227]","[352, 393, 281]","[353, 238, 238]"
"[347, 205, 236]","[351, 213, 227]","[352, 393, 281]","[353, 237, 238]"
"[347, 204, 236]","[351, 212, 227]","[352, 391, 282]","[353, 236, 238]"
"[347, 205, 236]","[351, 212, 226]","[352, 391, 282]","[353, 236, 238]"
"[347, 205, 236]","[351, 212, 226]","[352, 390, 282]","[353, 235, 237]"
"[347, 205, 235]","[351, 211, 226]","[352, 387, 281]","[353, 235, 237]"
"[347, 204, 235]","[351, 210, 227]","[352, 385, 280]","[353, 234, 237]"
"[347, 205, 236]","[351, 209, 228]","[352, 384, 280]","[353, 233, 236]"
"[347, 204, 236]","[352, 381, 280]","[353, 232, 235]"
"[347, 204, 236]","[352, 381, 279]","[353, 232, 235]"
"[347, 204, 236]","[352, 380, 279]","[353, 231, 235]"
"[347, 204, 236]","[352, 379, 278]","[353, 230, 235]"
"[347, 205, 236]","[352, 376, 278]","[353, 230, 234]"
"[347, 205, 236]","[352, 375, 278]","[353, 229, 234]"
"[347, 206, 236]","[352, 375, 278]","[353, 229, 234]"
"[347, 206, 236]","[352, 375, 278]","[353, 229, 234]"
"[347, 206, 236]","[352, 372, 277]","[353, 229, 233]"
"[347, 206, 236]","[352, 372, 276]","[353, 229, 233]"
"[347, 206, 236]","[352, 372, 276]","[353, 228, 232]"
"[347, 206, 236]","[352, 372, 276]","[353, 228, 232]"
"[347, 205, 236]","[352, 371, 276]","[353, 227, 231]"
"[347, 205, 236]","[352, 370, 274]","[353, 226, 231]"
"[347, 206, 236]","[352, 369, 273]","[353, 225, 231]"
"[347, 206, 236]","[352, 369, 273]","[353, 225, 231]"
"[347, 206, 236]","[352, 366, 272]","[353, 224, 230]"
"[347, 207, 236]","[352, 364, 271]","[353, 223, 230]"
"[347, 207, 236]","[352, 363, 270]","[353, 223, 230]"
"[347, 206, 236]","[352, 363, 270]","[353, 222, 230]"
"[347, 206, 237]","[352, 362, 270]","[353, 220, 229]"
"[347, 206, 237]","[352, 362, 270]","[353, 220, 229]","[355, 558, 404]"
"[347, 206, 237]","[352, 361, 269]","[353, 220, 229]","[355, 551, 401]"
"[347, 206, 237]","[352, 361, 269]","[353, 220, 229]","[355, 549, 400]"
"[347, 206, 236]","[352, 360, 269]","[353, 221, 229]","[355, 544, 399]"
"[347, 206, 236]","[352, 357, 268]","[353, 220, 228]","[355, 533, 394]"
"[347, 205, 236]","[352, 357, 268]","[353, 220, 228]","[355, 524, 390]"
"[347, 205, 236]","[352, 355, 268]","[353, 219, 227]","[355, 513, 383]"
"[347, 205, 236]","[352, 355, 267]","[353, 219, 227]","[355, 509, 381]"
"[347, 205, 236]","[352, 354, 268]","[353, 219, 227]","[355, 501, 377]"
"[347, 205, 236]","[352, 354, 268]","[353, 219, 227]","[355, 498, 376]"
"[347, 205, 236]","[352, 353, 266]","[353, 220, 227]","[355, 489, 371]"
"[347, 205, 235]","[352, 351, 265]","[353, 219, 227]","[355, 479, 365]"
"[347, 205, 235]","[352, 351, 265]","[353, 219, 227]","[355, 476, 364]"
"[347, 205, 235]","[352, 350, 265]","[353, 218, 226]","[355, 469, 359]"
"[347, 205, 235]","[352, 349, 264]","[353, 217, 226]","[355, 459, 355]"
"[347, 205, 235]","[352, 348, 264]","[353, 217, 226]","[355, 456, 354]","[356, 347, 264]"
"[347, 205, 235]","[352, 347, 264]","[353, 216, 225]","[355, 450, 350]","[356, 345, 264]"
"[347, 205, 235]","[352, 347, 264]","[353, 216, 225]","[355, 448, 349]","[356, 345, 264]"
"[347, 204, 236]","[352, 345, 264]","[353, 214, 225]","[355, 443, 346]","[356, 344, 263]"
"[347, 204, 236]","[352, 344, 263]","[353, 212, 226]","[355, 435, 343]","[356, 342, 263]"
"[347, 204, 236]","[352, 343, 263]","[353, 212, 226]","[355, 433, 342]","[356, 342, 263]"
"[347, 204, 235]","[352, 342, 263]","[353, 211, 225]","[355, 426, 338]","[356, 340, 262]"
"[347, 204, 235]","[352, 341, 262]","[353, 211, 225]","[355, 418, 335]","[356, 340, 262]"
"[347, 203, 234]","[352, 339, 262]","[355, 411, 331]","[356, 338, 261]"
"[347, 203, 235]","[352, 338, 262]","[355, 410, 329]","[356, 338, 261]"
"[347, 203, 235]","[352, 338, 261]","[355, 405, 327]","[356, 337, 261]"
"[347, 204, 235]","[352, 336, 260]","[355, 400, 324]","[356, 337, 260]"
"[347, 204, 235]","[352, 335, 260]","[355, 399, 323]","[356, 337, 260]"
"[347, 204, 235]","[352, 334, 260]","[355, 395, 321]","[356, 337, 260]"
"[347, 204, 236]","[352, 332, 260]","[355, 389, 318]","[356, 333, 260]"
"[347, 205, 237]","[352, 329, 259]","[355, 384, 315]","[356, 331, 259]"
"[347, 205, 237]","[352, 329, 259]","[355, 382, 314]","[356, 331, 259]"
"[347, 205, 237]","[352, 327, 258]","[355, 378, 312]","[356, 328, 258]"
"[347, 205, 237]","[352, 326, 258]","[355, 373, 310]","[356, 326, 257]"
"[347, 205, 238]","[352, 326, 258]","[355, 371, 309]","[356, 326, 257]"
"[347, 205, 237]","[352, 325, 258]","[355, 368, 307]","[356, 324, 257]"
"[347, 205, 237]","[352, 323, 257]","[355, 363, 305]","[356, 322, 256]"
"[347, 205, 237]","[352, 322, 256]","[355, 361, 304]","[356, 322, 256]"
"[347, 205, 237]","[352, 322, 256]","[355, 358, 302]","[356, 323, 256]"
"[347, 205, 237]","[352, 321, 255]","[355, 353, 300]","[356, 322, 256]"
"[347, 205, 237]","[352, 320, 255]","[355, 349, 299]","[356, 322, 256]"
"[347, 205, 237]","[352, 319, 255]","[355, 345, 297]","[356, 321, 256]"
"[347, 205, 237]","[352, 319, 255]","[355, 343, 296]","[356, 321, 256]"
"[347, 205, 237]","[352, 317, 254]","[355, 341, 294]"
"[347, 205, 237]","[352, 316, 254]","[355, 337, 292]"
"[347, 205, 237]","[352, 316, 254]","[355, 336, 291]"
"[347, 205, 237]","[352, 315, 253]","[355, 332, 290]"
"[347, 205, 237]","[352, 313, 251]","[355, 328, 288]"
"[347, 205, 237]","[352, 312, 250]","[355, 325, 285]"
"[347, 205, 237]","[352, 311, 250]","[355, 324, 284]"
"[347, 205, 237]","[352, 312, 250]","[355, 322, 283]"
"[347, 205, 237]","[352, 312, 250]","[355, 319, 282]"
"[347, 204, 236]","[352, 311, 250]","[355, 315, 280]"
"[347, 205, 237]","[352, 311, 250]","[355, 311, 279]"
"[347, 205, 237]","[352, 310, 250]","[355, 310, 279]"
"[347, 205, 237]","[352, 308, 250]","[355, 308, 278]"
"[347, 205, 237]","[352, 307, 250]","[355, 307, 278]"
"[347, 205, 237]","[352, 306, 248]","[355, 305, 276]"
"[347, 205, 237]","[352, 305, 247]","[355, 302, 275]"
"[347, 205, 237]","[352, 306, 247]","[355, 300, 274]"
"[347, 205, 237]","[352, 307, 247]","[355, 299, 274]"
"[347, 205, 237]","[352, 307, 248]","[355, 297, 273]"
"[347, 205, 237]","[352, 302, 248]","[355, 294, 272]"
"[347, 205, 237]","[352, 301, 248]","[355, 293, 272]"
"[347, 205, 237]","[352, 304, 247]","[355, 292, 271]"
"[347, 205, 237]","[352, 303, 247]","[355, 289, 269]"
"[347, 205, 237]","[352, 303, 247]","[355, 286, 268]"
"[347, 205, 237]","[352, 303, 247]","[355, 285, 268]"
"[347, 205, 237]","[352, 301, 246]","[355, 283, 267]"
"[347, 205, 237]","[352, 302, 247]","[355, 282, 266]"
"[347, 205, 237]","[352, 302, 247]","[355, 281, 265]"
"[347, 205, 237]","[352, 300, 246]","[355, 279, 264]"
"[347, 205, 237]","[352, 299, 247]","[355, 277, 263]"
"[347, 205, 237]","[352, 298, 247]","[355, 277, 263]","[357, 605, 362]"
"[347, 205, 236]","[352, 297, 246]","[355, 275, 262]","[357, 602, 362]"
"[347, 204, 236]","[352, 296, 245]","[355, 273, 260]","[357, 597, 362]"
"[347, 204, 236]","[352, 296, 245]","[355, 273, 260]","[357, 595, 362]"
"[347, 205, 236]","[352, 294, 245]","[355, 272, 259]","[357, 590, 368]"
"[347, 205, 237]","[352, 293, 245]","[355, 269, 258]","[357, 586, 385]"
"[347, 205, 237]","[355, 267, 257]","[357, 587, 367]"
"[347, 205, 237]","[355, 266, 257]","[357, 587, 364]"
"[347, 205, 237]","[355, 265, 257]","[357, 583, 363]"
"[347, 205, 237]","[355, 264, 257]","[357, 581, 363]"
"[347, 205, 237]","[355, 263, 256]","[357, 581, 359]","[352, 292, 243]"
"[347, 205, 237]","[355, 261, 255]","[357, 580, 357]","[352, 290, 243]"
"[347, 205, 237]","[355, 261, 255]","[357, 579, 357]","[352, 290, 242]"
"[347, 205, 237]","[355, 260, 254]","[357, 577, 357]","[352, 288, 242]"
"[347, 205, 237]","[355, 258, 253]","[357, 575, 359]","[352, 286, 241]"
"[347, 205, 237]","[355, 256, 252]","[357, 573, 359]","[352, 286, 241]"
"[347, 205, 237]","[355, 255, 251]","[357, 572, 359]","[352, 284, 240]"
"[347, 205, 237]","[355, 255, 251]","[357, 571, 359]","[352, 283, 240]"
"[347, 205, 237]","[355, 253, 250]","[357, 569, 355]","[352, 283, 240]"
"[347, 205, 236]","[355, 251, 248]","[357, 567, 355]","[352, 281, 239]"
"[347, 205, 236]","[355, 251, 247]","[357, 566, 355]","[352, 280, 238]"
"[347, 205, 236]","[355, 249, 247]","[357, 563, 352]","[352, 277, 238]"
"[347, 205, 236]","[355, 248, 247]","[357, 562, 352]","[352, 274, 236]"
"[347, 205, 236]","[355, 247, 246]","[357, 559, 351]","[352, 274, 237]"
"[347, 205, 237]","[355, 247, 246]","[357, 558, 350]","[352, 275, 237]"
"[347, 205, 237]","[355, 246, 245]","[357, 557, 351]","[352, 273, 237]"
"[347, 205, 237]","[355, 246, 244]","[357, 557, 352]","[352, 273, 237]"
"[347, 205, 237]","[355, 245, 244]","[357, 555, 352]","[352, 273, 237]"
"[347, 205, 237]","[355, 244, 244]","[357, 553, 351]","[352, 273, 237]"
"[347, 205, 237]","[355, 244, 244]","[357, 552, 351]","[352, 273, 237]"
"[347, 205, 236]","[355, 242, 243]","[357, 551, 352]","[352, 274, 236]"
"[347, 205, 236]","[355, 241, 243]","[357, 547, 352]","[352, 274, 236]"
"[347, 205, 237]","[355, 240, 242]","[357, 545, 352]","[352, 274, 237]"
"[347, 205, 237]","[355, 240, 242]","[357, 546, 353]","[352, 275, 237]"
"[347, 205, 237]","[355, 239, 242]","[357, 546, 352]","[352, 273, 236]"
"[347, 205, 237]","[355, 237, 241]","[357, 543, 352]","[352, 272, 235]"
"[347, 205, 237]","[355, 237, 241]","[357, 544, 352]","[352, 272, 235]"
"[347, 205, 237]","[355, 236, 240]","[357, 537, 350]","[352, 272, 235]"
"[347, 205, 237]","[355, 235, 240]","[357, 531, 350]","[352, 270, 234]"
"[347, 205, 237]","[355, 235, 240]","[357, 530, 351]","[352, 270, 234]"
"[347, 205, 237]","[355, 234, 239]","[357, 524, 348]","[352, 268, 233]"
"[347, 205, 237]","[355, 233, 239]","[357, 522, 347]","[352, 268, 233]"
"[347, 205, 237]","[355, 233, 238]","[357, 523, 343]","[352, 268, 233]"
"[347, 205, 237]","[355, 232, 238]","[357, 519, 340]","[352, 267, 232]"
"[347, 205, 237]","[355, 231, 237]","[357, 515, 339]","[352, 266, 232]"
"[347, 205, 238]","[355, 231, 237]","[357, 514, 339]","[352, 266, 231]"
"[347, 205, 238]","[355, 230, 236]","[357, 510, 339]","[352, 265, 231]"
"[347, 205, 238]","[355, 229, 236]","[357, 505, 338]","[352, 264, 231]"
"[347, 205, 238]","[355, 229, 235]","[357, 505, 338]","[352, 264, 231]"
"[347, 205, 237]","[355, 228, 235]","[357, 499, 337]","[352, 263, 230]"
"[347, 205, 237]","[355, 228, 235]","[357, 497, 337]","[352, 263, 230]"
"[347, 205, 238]","[355, 227, 234]","[357, 493, 335]","[352, 262, 231]"
"[347, 205, 238]","[355, 226, 234]","[357, 491, 334]","[352, 260, 230]"
"[347, 205, 238]","[355, 225, 234]","[357, 490, 334]","[352, 259, 231]"
"[347, 205, 238]","[355, 225, 233]","[357, 491, 334]","[352, 259, 231]"
"[347, 205, 238]","[355, 225, 233]","[357, 487, 332]","[352, 259, 230]"
"[347, 205, 238]","[355, 224, 232]","[357, 483, 330]","[352, 258, 230]"
"[347, 205, 238]","[355, 224, 232]","[357, 482, 330]","[352, 258, 230]"
"[347, 205, 238]","[355, 224, 232]","[357, 480, 329]","[352, 257, 230]"
"[347, 205, 238]","[355, 224, 232]","[357, 480, 329]","[352, 257, 229]"
"[347, 205, 238]","[355, 222, 232]","[357, 478, 327]","[352, 256, 229]"
"[347, 205, 238]","[355, 222, 232]","[357, 478, 326]","[352, 256, 229]"
"[347, 205, 238]","[355, 221, 231]","[357, 477, 324]","[352, 254, 230]"
"[347, 206, 238]","[355, 220, 231]","[357, 474, 323]","[352, 254, 229]"
"[347, 206, 238]","[355, 219, 231]","[357, 471, 323]","[352, 254, 229]"
"[347, 206, 238]","[355, 219, 230]","[357, 469, 321]","[352, 254, 228]"
"[347, 207, 237]","[355, 218, 229]","[357, 465, 318]"
"[347, 207, 237]","[355, 218, 229]","[357, 464, 317]"
"[347, 206, 238]","[355, 217, 229]","[357, 461, 317]","[352, 249, 234]"
"[347, 206, 238]","[355, 217, 228]","[357, 459, 316]","[352, 249, 230]"
"[347, 205, 238]","[355, 218, 228]","[357, 456, 315]","[352, 250, 228]"
"[347, 205, 238]","[355, 217, 227]","[357, 454, 314]","[352, 249, 229]"
"[347, 205, 237]","[355, 216, 228]","[357, 453, 314]","[352, 247, 230]"
"[347, 205, 237]","[355, 215, 228]","[357, 453, 314]","[352, 247, 230]"
"[347, 206, 237]","[355, 215, 228]","[357, 453, 314]","[352, 247, 230]"
"[347, 205, 238]","[355, 215, 228]","[357, 450, 314]","[352, 245, 230]"
"[347, 205, 238]","[355, 215, 227]","[357, 452, 312]","[352, 244, 229]"
"[347, 205, 238]","[355, 215, 227]","[357, 452, 311]","[352, 244, 229]"
"[347, 205, 238]","[355, 214, 226]","[357, 445, 308]","[352, 247, 231]"
"[347, 205, 237]","[355, 214, 226]","[357, 443, 306]","[352, 249, 232]"
"[347, 205, 238]","[355, 214, 225]","[357, 442, 305]","[352, 249, 232]"
"[347, 205, 238]","[355, 214, 225]","[357, 441, 305]","[352, 250, 232]"
"[347, 205, 238]","[355, 214, 225]","[357, 440, 305]","[352, 248, 231]"
"[347, 205, 239]","[355, 213, 225]","[357, 438, 305]","[352, 247, 230]"
"[347, 206, 238]","[355, 213, 224]","[357, 437, 304]","[352, 246, 230]"
"[347, 206, 238]","[355, 212, 224]","[357, 434, 305]","[352, 245, 229]"
"[347, 206, 238]","[355, 212, 224]","[357, 433, 305]","[352, 245, 228]"
"[347, 206, 238]","[357, 432, 305]","[352, 244, 227]"
"[347, 207, 239]","[357, 430, 303]","[352, 243, 227]"
"[347, 207, 240]","[357, 428, 301]","[352, 241, 226]"
"[347, 207, 240]","[357, 427, 301]","[352, 240, 225]"
